country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1994,4167356037,4167.356037,6.721949122
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1995,4258788725,4258.788725,5.669371322
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1996,5785685311,5785.685311,4.634967317
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1997,6838557384,6838.557384,5.23111204
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1998,6325141676,6325.141676,6.006694599
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,1999,7641102523,7641.102523,3.775530496
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2000,9652436180,9652.43618,6.181915593
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2001,9861560095,9861.560095,3.803645872
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2002,10694628092,10694.62809,3.935231505
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2003,11777966673,11777.96667,3.747398185
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2004,13872791659,13872.79166,3.972696401
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2005,16746344766,16746.34477,5.591748076
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2006,19061978586,19061.97859,3.170409359
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2007,21650532264,21650.53226,3.338427956
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2008,26910851362,26910.85136,3.64756947
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2009,25130274124,25130.27412,3.866229516
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2010,30906749533,30906.74953,7.70230704
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2011,32726417878,32726.41788,-12.7148969
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2012,35401323350,35401.32335,2.392990209
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2013,40415233436,40415.23344,4.823519067
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2014,43228585321,43228.58532,-0.188690232
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2015,42444495590,42444.49559,-27.99454625
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2016,31317828584,31317.82858,-9.375123818
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2017,26842231205,26842.2312,-5.071795639
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2018,21606161066,21606.16107,0.752447588
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2019,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2020,0,0,0
YEM,Asia,Western Asia,no data,Yemen,Pa?es de ingreso bajo,2021,0,0,0
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1960,8748596504,8748.596504,0
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1961,9225996313,9225.996313,3.844734142
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1962,9813996079,9813.996079,6.17793085
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1963,10854195663,10854.19566,7.373709249
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1964,11955995223,11955.99522,7.939608645
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1965,13068994778,13068.99478,6.122798096
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1966,14211394321,14211.39432,4.438386089
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1967,15821393678,15821.39368,7.196523065
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1968,17124793157,17124.79316,4.153372983
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1969,19256992305,19256.99231,4.715902867
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1970,21218391522,21218.39152,5.248661431
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1971,23411079378,23411.07938,4.278934403
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1972,24515911652,24515.91165,1.654829709
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1973,33262767311,33262.76731,4.571944746
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1974,41389185875,41389.18588,6.111122104
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1975,42906919870,42906.91987,1.695433779
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1976,41150449966,41150.44997,2.249860329
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1977,45328399963,45328.39996,-0.093979116
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1978,51607399958,51607.39996,3.014479779
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1979,63038687893,63038.68789,3.790519264
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1980,89411894561,89411.89456,6.620583427
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1981,93141478235,93141.47823,5.36079106
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1982,85904070614,85904.07061,-0.383419108
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1983,96204110959,96204.11096,-1.846557746
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1984,84870134619,84870.13462,5.09915163
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1985,64459376104,64459.3761,-1.211540882
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1986,73354782109,73354.78211,0.01784924
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1987,96535747615,96535.74762,2.100729021
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1988,1.04E+11,103976.8547,4.200109648
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1989,1.08E+11,108055.6035,2.394795115
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1990,1.26E+11,126048.1483,-0.317760427
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1991,1.35E+11,135204.4327,-1.018244968
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1992,1.47E+11,146956.8724,-2.137032845
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1993,1.47E+11,147196.6395,1.233557939
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1994,1.54E+11,153512.6259,3.200000003
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1995,1.72E+11,171735.2237,3.100000001
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1996,1.63E+11,163236.7858,4.299999997
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1997,1.69E+11,168976.6638,2.600000001
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1998,1.53E+11,152982.5418,0.5
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,1999,1.52E+11,151516.5603,2.399999997
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2000,1.52E+11,151753.3695,4.200000001
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2001,1.35E+11,135429.607,2.7
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2002,1.29E+11,129088.1322,3.700374404
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2003,1.97E+11,197020.2415,2.949075468
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2004,2.56E+11,255806.6314,4.554559907
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2005,2.89E+11,288868.4891,5.277051973
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2006,3.04E+11,303860.8741,5.603806459
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2007,3.33E+11,333075.4626,5.360474054
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2008,3.16E+11,316132.1388,3.191043886
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2009,3.30E+11,329753.0489,-1.538089135
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2010,4.17E+11,417365.077,3.039732881
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2011,4.58E+11,458201.5141,3.168556279
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2012,4.34E+11,434400.5451,2.396232385
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2013,4.01E+11,400886.0136,2.485468008
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2014,3.81E+11,381198.8698,1.413826452
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2015,3.47E+11,346709.7905,1.321862237
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2016,3.24E+11,323585.5097,0.664552308
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2017,3.81E+11,381448.8147,1.157946952
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2018,4.04E+11,404159.6909,1.522329387
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2019,3.89E+11,388531.9541,0.303453235
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2020,3.38E+11,337619.6801,-6.342471148
ZAF,Africa,Sub-Saharan Africa,Southern Africa,South Africa,Ingreso mediano alto,2021,4.19E+11,419015.0184,4.913096682
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1960,713000000,713,0
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1961,696285714.3,696.2857143,1.361381991
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1962,693142857.1,693.1428571,-2.490839475
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1963,718714285.7,718.7142857,3.272392893
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1964,839428571.4,839.4285714,12.21404802
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1965,1082857143,1082.857143,16.64745596
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1966,1264285714,1264.285714,-5.570309809
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1967,1368000000,1368,7.919696512
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1968,1605857143,1605.857143,1.248329982
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1969,1965714286,1965.714286,-0.436915823
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1970,1825285714,1825.285714,4.797112903
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1971,1687000000,1687,-0.086039551
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1972,1910714286,1910.714286,9.208865142
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1973,2268714286,2268.714286,-0.962048756
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1974,3121833333,3121.833333,6.428158549
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1975,2618666667,2618.666667,-2.269328924
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1976,2746714286,2746.714286,6.220975267
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1977,2483000000,2483,-4.564236174
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1978,2813375000,2813.375,0.553763844
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1979,3325500000,3325.5,-3.023931031
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1980,3829500000,3829.5,3.035622351
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1981,3872666667,3872.666667,6.167957407
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1982,3994777778,3994.777778,-2.812782629
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1983,3216307692,3216.307692,-1.966689298
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1984,2739444444,2739.444444,-0.336834899
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1985,2281258065,2281.258065,1.615310368
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1986,1661948718,1661.948718,0.723893956
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1987,2269894737,2269.894737,2.675661713
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1988,3713614458,3713.614458,6.280749009
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1989,3998637681,3998.637681,-1.023501789
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1990,3285217391,3285.217391,-0.481072028
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1991,3378882353,3378.882353,-0.036133384
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1992,3181921788,3181.921788,-1.730922174
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1993,3273237853,3273.237853,6.797274049
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1994,3656647744,3656.647744,-8.625441952
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1995,3807067122,3807.067122,2.897668893
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1996,3597220962,3597.220962,6.218546489
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1997,4303281932,4303.281932,3.814007497
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1998,3537683046,3537.683046,-0.385746146
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,1999,3404311977,3404.311977,4.650189746
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2000,3600683040,3600.68304,3.897322943
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2001,4094480988,4094.480988,5.316868274
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2002,4193845678,4193.845678,4.50601428
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2003,4901839731,4901.839731,6.944973982
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2004,6221077675,6221.077675,7.032395115
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2005,8331870169,8331.870169,7.235599007
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2006,12756858899,12756.8589,7.903694445
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2007,14056957976,14056.95798,8.352436244
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2008,17910858638,17910.85864,7.773895815
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2009,15328342304,15328.3423,9.220348406
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2010,20265559484,20265.55948,10.29822332
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2011,23459515276,23459.51528,5.564602337
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2012,25503060420,25503.06042,7.597593211
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2013,28037239463,28037.23946,5.05723174
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2014,27141023558,27141.02356,4.697992363
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2015,21251216799,21251.2168,2.920375112
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2016,20958412538,20958.41254,3.776679146
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2017,25873601261,25873.60126,3.504336096
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2018,26311590297,26311.5903,4.034493897
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2019,23308667781,23308.66778,1.441306026
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2020,18110631358,18110.63136,-2.785055065
ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Pa?es de ingreso bajo,2021,22147634727,22147.63473,4.598734039
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1960,1052990400,1052.9904,0
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1961,1096646600,1096.6466,6.316157268
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1962,1117601600,1117.6016,1.434470888
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1963,1159511700,1159.5117,6.244344508
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1964,1217138000,1217.138,-1.106171859
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1965,1311435800,1311.4358,4.910570587
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1966,1281749500,1281.7495,1.523130027
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1967,1397002000,1397.002,8.367008929
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1968,1479599900,1479.5999,1.970134969
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1969,1747998800,1747.9988,12.42823584
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1970,1884206300,1884.2063,22.56515084
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1971,2178716300,2178.7163,8.917586642
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1972,2677729400,2677.7294,8.329774727
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1973,3309353600,3309.3536,2.604714697
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1974,3982161400,3982.1614,6.625153618
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1975,4371300700,4371.3007,-1.931223239
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1976,4318372000,4318.372,0.464838905
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1977,4364382100,4364.3821,-6.860703193
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1978,4351600500,4351.6005,-2.706922485
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1979,5177459400,5177.4594,3.297035399
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1980,6678868200,6678.8682,14.42068391
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1981,8011373800,8011.3738,12.52542485
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1982,8539700700,8539.7007,2.634297147
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1983,7764067000,7764.067,1.585305462
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1984,6352125900,6352.1259,-1.90736011
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1985,5637259300,5637.2593,6.944387768
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1986,6217523700,6217.5237,2.099029125
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1987,6741215100,6741.2151,1.150737203
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1988,7814784100,7814.7841,7.55237451
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1989,8286322700,8286.3227,5.199766444
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1990,8783816700,8783.8167,6.988552933
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1991,8641481700,8641.4817,5.531782374
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1992,6751472200,6751.4722,-9.015570075
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1993,6563813300,6563.8133,1.051458647
ZWE,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Pa?es de ingreso mediano bajo,1994,6890675000,6890.675,9.235198825
